Date,Open,High,Low,Close,Adj Close,Volume
2013-06-25,1007.700012,1011.000000,1006.299988,1006.299988,891.681213,18
2013-06-26,1005.000000,1005.000000,1005.000000,1005.000000,890.529297,9600
2013-06-27,1005.000000,1007.000000,1004.000000,1007.000000,892.301453,15381
2013-06-28,1006.000000,1006.000000,1006.000000,1006.000000,891.415405,10000
2013-07-01,null,null,null,null,null,null
2013-07-02,1007.000000,1007.000000,1007.000000,1007.000000,892.301453,1
2013-07-03,null,null,null,null,null,null
2013-07-04,1007.000000,1007.000000,1004.900024,1004.900024,890.440735,10
2013-07-05,null,null,null,null,null,null
2013-07-08,1008.000000,1008.000000,1008.000000,1008.000000,893.187561,5010
2013-07-09,null,null,null,null,null,null
2013-07-10,null,null,null,null,null,null
2013-07-11,null,null,null,null,null,null
2013-07-12,null,null,null,null,null,null
2013-07-15,null,null,null,null,null,null
2013-07-16,1017.500000,1017.900024,1017.500000,1017.900024,901.960022,4036
2013-07-17,1020.000000,1020.000000,1020.000000,1020.000000,903.820801,5000
2013-07-18,null,null,null,null,null,null
2013-07-19,null,null,null,null,null,null
2013-07-22,null,null,null,null,null,null
2013-07-23,1028.199951,1028.199951,1028.000000,1028.000000,910.909546,5
2013-07-24,null,null,null,null,null,null
2013-07-25,1029.000000,1029.000000,1029.000000,1029.000000,911.795654,16800
2013-07-26,1031.099976,1031.099976,1031.099976,1031.099976,913.656433,1
2013-07-29,1033.199951,1033.199951,1033.199951,1033.199951,915.517273,1
2013-07-30,1033.000000,1033.000000,1033.000000,1033.000000,915.340088,20000
2013-07-31,1035.000000,1037.099976,1035.000000,1037.099976,918.973022,1002
2013-08-01,null,null,null,null,null,null
2013-08-02,1035.099976,1039.199951,1035.099976,1039.199951,920.833862,3
2013-08-05,null,null,null,null,null,null
2013-08-06,null,null,null,null,null,null
2013-08-07,null,null,null,null,null,null
2013-08-08,1041.199951,1047.500000,1041.199951,1047.500000,928.188477,10
2013-08-09,null,null,null,null,null,null
2013-08-12,1045.400024,1045.400024,1045.400024,1045.400024,926.327698,1
2013-08-13,null,null,null,null,null,null
2013-08-14,1045.000000,1045.000000,1045.000000,1045.000000,925.973206,4000
2013-08-15,1045.000000,1045.000000,1045.000000,1045.000000,925.973206,5
2013-08-16,1045.000000,1045.000000,1045.000000,1045.000000,925.973206,6000
2013-08-19,1045.000000,1045.000000,1045.000000,1045.000000,925.973206,6000
2013-08-20,1045.000000,1045.000000,1045.000000,1045.000000,925.973206,4000
2013-08-21,1044.000000,1044.000000,1044.000000,1044.000000,925.087097,6000
2013-08-22,1046.099976,1046.099976,1046.099976,1046.099976,926.947937,1
2013-08-23,1045.000000,1045.000000,1045.000000,1045.000000,925.973206,6000
2013-08-26,1044.000000,1045.000000,1040.800049,1045.000000,925.973206,8018
2013-08-27,1043.000000,1043.000000,1043.000000,1043.000000,924.201050,6000
2013-08-28,1043.000000,1044.000000,1043.000000,1044.000000,925.087097,6000
2013-08-29,1044.000000,1044.000000,1044.000000,1044.000000,925.087097,2000
