Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,29.730000,29.730000,29.690001,29.700001,29.700001,0
2003-12-02,29.690001,29.700001,29.690001,29.690001,29.690001,0
2003-12-03,29.690001,29.690001,29.690001,29.690001,29.690001,0
2003-12-04,29.680000,29.680000,29.680000,29.680000,29.680000,0
2003-12-05,29.629999,29.629999,29.629999,29.620001,29.620001,0
2003-12-08,29.629999,29.629999,29.540001,29.540001,29.540001,0
2003-12-09,29.540001,29.540001,29.530001,29.530001,29.530001,0
2003-12-10,29.530001,29.530001,29.510000,29.510000,29.510000,0
2003-12-11,29.490000,29.490000,29.370001,29.370001,29.370001,0
2003-12-12,29.389999,29.389999,29.389999,29.389999,29.389999,0
2003-12-15,29.340000,29.379999,29.340000,29.379999,29.379999,0
2003-12-16,29.350000,29.350000,29.240000,29.250000,29.250000,0
2003-12-17,29.250000,29.270000,29.240000,29.250000,29.250000,0
2003-12-18,29.240000,29.240000,29.230000,29.240000,29.240000,0
2003-12-19,29.240000,29.280001,29.240000,29.280001,29.280001,0
2003-12-22,29.270000,29.280001,29.240000,29.250000,29.250000,0
2003-12-23,29.240000,29.240000,29.230000,29.240000,29.240000,0
2003-12-24,29.150000,29.240000,29.150000,29.240000,29.240000,0
2003-12-25,29.219999,29.240000,29.180000,29.230000,29.230000,0
2003-12-26,29.240000,29.320000,29.230000,29.299999,29.299999,0
2003-12-29,29.330000,29.440001,29.330000,29.410000,29.410000,0
2003-12-30,29.250000,29.250000,29.230000,29.240000,29.240000,0
2003-12-31,29.240000,29.240000,29.240000,29.230000,29.230000,0
2004-01-01,29.230000,29.230000,29.230000,29.230000,29.230000,0
2004-01-02,null,null,null,null,null,null
2004-01-05,29.230000,29.250000,29.230000,29.230000,29.230000,0
2004-01-06,29.219999,29.230000,29.219999,29.250000,29.250000,0
2004-01-07,29.230000,29.230000,29.230000,29.240000,29.240000,0
2004-01-08,29.209999,29.209999,29.100000,29.100000,29.100000,0
2004-01-09,29.080000,29.080000,28.940001,28.940001,28.940001,0
2004-01-12,28.950001,28.950001,28.879999,28.879999,28.879999,0
2004-01-13,28.900000,28.900000,28.850000,28.860001,28.860001,0
2004-01-14,28.860001,28.889999,28.850000,28.879999,28.879999,0
2004-01-15,28.879999,28.900000,28.860001,28.870001,28.870001,0
2004-01-16,28.870001,28.879999,28.770000,28.780001,28.780001,0
2004-01-19,28.780001,28.790001,28.770000,28.790001,28.790001,0
2004-01-20,28.780001,28.780001,28.730000,28.740000,28.740000,0
2004-01-21,28.730000,28.809999,28.709999,28.750000,28.750000,0
2004-01-22,28.770000,28.770000,28.600000,28.620001,28.620001,0
2004-01-23,28.610001,28.610001,28.490000,28.510000,28.510000,0
2004-01-26,28.510000,28.510000,28.490000,28.510000,28.510000,0
2004-01-27,28.510000,28.510000,28.490000,28.459999,28.459999,0
2004-01-28,28.469999,28.469999,28.459999,28.469999,28.469999,0
2004-01-29,28.490000,28.500000,28.469999,28.500000,28.500000,0
2004-01-30,28.490000,28.530001,28.480000,28.520000,28.520000,0
2004-02-02,28.520000,28.610001,28.510000,28.590000,28.590000,0
2004-02-03,28.490000,28.559999,28.490000,28.559999,28.559999,0
2004-02-04,28.559999,28.559999,28.500000,28.490000,28.490000,0
2004-02-05,28.480000,28.530001,28.480000,28.530001,28.530001,0
2004-02-06,28.530001,28.570000,28.520000,28.520000,28.520000,0
2004-02-09,28.490000,28.500000,28.480000,28.490000,28.490000,0
2004-02-10,28.490000,28.500000,28.440001,28.440001,28.440001,0
2004-02-11,28.430000,28.510000,28.430000,28.510000,28.510000,0
2004-02-12,28.500000,28.510000,28.440001,28.450001,28.450001,0
2004-02-13,28.450001,28.459999,28.440001,28.440001,28.440001,0
2004-02-16,28.420000,28.500000,28.400000,28.459999,28.459999,0
2004-02-17,28.469999,28.490000,28.469999,28.469999,28.469999,0
2004-02-18,28.469999,28.480000,28.469999,28.480000,28.480000,0
2004-02-19,28.480000,28.490000,28.480000,28.490000,28.490000,0
2004-02-20,28.480000,28.510000,28.480000,28.510000,28.510000,0
2004-02-23,28.500000,28.500000,28.500000,28.490000,28.490000,0
2004-02-24,28.510000,28.530001,28.469999,28.530001,28.530001,0
2004-02-25,28.530001,28.530001,28.459999,28.490000,28.490000,0
2004-02-26,28.490000,28.540001,28.490000,28.520000,28.520000,0
2004-02-27,28.520000,28.530001,28.500000,28.520000,28.520000,0
2004-03-01,28.500000,28.520000,28.500000,28.520000,28.520000,0
2004-03-02,28.520000,28.530001,28.520000,28.530001,28.530001,0
2004-03-03,28.530001,28.629999,28.530001,28.629999,28.629999,0
2004-03-04,28.639999,28.690001,28.580000,28.639999,28.639999,0
2004-03-05,28.610001,28.629999,28.540001,28.540001,28.540001,0
2004-03-08,28.530001,28.530001,28.530001,28.530001,28.530001,0
2004-03-09,28.540001,28.540001,28.520000,28.520000,28.520000,0
2004-03-10,28.540001,28.570000,28.520000,28.570000,28.570000,0
2004-03-11,28.600000,28.600000,28.549999,28.549999,28.549999,0
2004-03-12,28.559999,28.559999,28.510000,28.510000,28.510000,0
2004-03-15,28.520000,28.559999,28.490000,28.559999,28.559999,0
2004-03-16,28.510000,28.520000,28.510000,28.520000,28.520000,0
2004-03-17,28.530001,28.540001,28.530001,28.530001,28.530001,0
2004-03-18,28.520000,28.520000,28.510000,28.510000,28.510000,0
2004-03-19,28.500000,28.520000,28.490000,28.500000,28.500000,0
2004-03-22,28.500000,28.510000,28.490000,28.500000,28.500000,0
2004-03-23,28.510000,28.510000,28.480000,28.480000,28.480000,0
2004-03-24,28.490000,28.490000,28.469999,28.487801,28.487801,0
2004-03-25,28.500000,28.500000,28.480000,28.487801,28.487801,0
2004-03-26,28.480000,28.500000,28.480000,28.487801,28.487801,0
2004-03-29,28.490000,28.490000,28.480000,28.487801,28.487801,0
2004-03-30,28.490000,28.510000,28.480000,28.487801,28.487801,0
2004-03-31,28.530001,28.530001,28.510000,28.487801,28.487801,0
2004-04-01,28.500000,28.510000,28.490000,28.487801,28.487801,0
2004-04-02,28.500000,28.500000,28.500000,28.487801,28.487801,0
2004-04-05,28.520000,28.549999,28.487801,28.487801,28.487801,0
2004-04-06,28.540001,28.549999,28.520000,28.487801,28.487801,0
2004-04-07,28.530001,28.530001,28.510000,28.487801,28.487801,0
2004-04-08,28.530001,28.530001,28.500000,28.487801,28.487801,0
2004-04-09,28.500000,28.540001,28.500000,28.487801,28.487801,0
2004-04-12,28.520000,28.590000,28.520000,28.590000,28.590000,0
2004-04-13,28.600000,28.639999,28.487801,28.487801,28.487801,0
2004-04-14,28.620001,28.639999,28.600000,28.487801,28.487801,0
2004-04-15,28.620001,28.639999,28.600000,28.487801,28.487801,0
2004-04-16,28.620001,28.650000,28.620001,28.629999,28.629999,0
2004-04-19,28.629999,28.730000,28.629999,28.719999,28.719999,0
2004-04-20,28.620001,28.879999,28.620001,28.879999,28.879999,0
2004-04-21,28.870001,28.930000,28.860001,28.860001,28.860001,0
2004-04-22,28.910000,28.980000,28.910000,28.980000,28.980000,0
2004-04-23,28.969999,28.969999,28.910000,28.910000,28.910000,0
2004-04-26,28.920000,29.020000,28.889999,28.900000,28.900000,0
2004-04-27,28.910000,28.910000,28.840000,28.860001,28.860001,0
2004-04-28,28.850000,28.889999,28.840000,28.879999,28.879999,0
2004-04-29,28.889999,28.990000,28.879999,28.959999,28.959999,0
2004-04-30,28.950001,29.010000,28.950001,29.000000,29.000000,0
2004-05-03,29.000000,29.020000,29.000000,29.010000,29.010000,0
2004-05-04,29.000000,29.010000,29.000000,29.010000,29.010000,0
2004-05-05,29.000000,29.010000,28.850000,28.860001,28.860001,0
2004-05-06,28.910000,28.910000,28.860001,28.910000,28.910000,0
2004-05-07,28.930000,28.959999,28.930000,28.950001,28.950001,0
2004-05-10,null,null,null,null,null,null
2004-05-11,29.030001,29.049999,28.940001,28.930000,28.930000,0
2004-05-12,28.969999,29.070000,28.969999,29.070000,29.070000,0
2004-05-13,29.090000,29.090000,29.059999,29.059999,29.059999,0
2004-05-14,29.070000,29.080000,29.070000,29.080000,29.080000,0
2004-05-17,29.070000,29.070000,28.990000,28.990000,28.990000,0
2004-05-18,29.000000,29.010000,28.980000,28.990000,28.990000,0
2004-05-19,29.000000,29.000000,28.969999,28.980000,28.980000,0
2004-05-20,28.969999,29.000000,28.969999,28.986401,28.986401,0
2004-05-21,28.980000,29.010000,28.959999,28.969999,28.969999,0
2004-05-24,29.012800,29.012800,28.969999,29.012800,29.012800,0
2004-05-25,28.990000,29.012800,28.969999,29.012800,29.012800,0
2004-05-26,28.969999,29.000000,28.959999,29.012800,29.012800,0
2004-05-27,28.990000,29.030001,28.959999,29.020000,29.020000,0
2004-05-28,29.010000,29.030001,29.000000,29.020000,29.020000,0
2004-05-31,29.030001,29.030001,29.000000,28.990000,28.990000,0
2004-06-01,29.010000,29.010000,28.990000,28.995300,28.995300,0
2004-06-02,29.049999,29.080000,29.040001,29.040001,29.040001,0
2004-06-03,29.070000,29.090000,29.070000,29.059999,29.059999,0
2004-06-04,29.080000,29.085800,29.030001,29.040001,29.040001,0
2004-06-07,29.040001,29.042801,29.010000,29.040001,29.040001,0
2004-06-08,29.049999,29.049999,29.010000,29.030001,29.030001,0
2004-06-09,29.020000,29.040001,29.020000,29.040001,29.040001,0
2004-06-10,29.049999,29.049999,29.010000,29.010000,29.010000,0
2004-06-11,29.010000,29.020000,29.010000,29.020000,29.020000,0
2004-06-14,29.020000,29.020000,29.020000,29.020000,29.020000,0
2004-06-15,29.020000,29.021799,29.010000,29.010000,29.010000,0
2004-06-16,29.010000,29.020000,29.010000,29.010000,29.010000,0
